route,direction,km_bin,accidents,deaths,injuries
청주영덕선,상주,69,1,0,0
청주영덕선,상주,70,1,1,0
청주영덕선,상주,71,1,0,0
청주영덕선,상주,72,0,0,0
청주영덕선,상주,73,0,0,0
청주영덕선,상주,74,2,0,0
청주영덕선,상주,75,0,0,0
청주영덕선,상주,76,0,0,0
청주영덕선,상주,77,0,0,0
청주영덕선,상주,78,1,0,2
청주영덕선,상주,79,1,0,0
청주영덕선,상주,80,0,0,0
청주영덕선,상주,81,0,0,0
청주영덕선,상주,82,0,0,0
청주영덕선,상주,83,0,0,0
청주영덕선,상주,84,1,0,1
청주영덕선,상주,85,0,0,0
청주영덕선,상주,86,1,0,0
청주영덕선,상주,87,0,0,0
청주영덕선,상주,88,0,0,0
청주영덕선,상주,89,0,0,0
청주영덕선,상주,90,0,0,0
청주영덕선,상주,91,0,0,0
청주영덕선,상주,92,0,0,0
청주영덕선,상주,93,0,0,0
청주영덕선,상주,94,0,0,0
청주영덕선,상주,95,0,0,0
청주영덕선,상주,96,0,0,0
청주영덕선,상주,97,0,0,0
청주영덕선,상주,98,0,0,0
청주영덕선,상주,99,0,0,0
청주영덕선,상주,100,0,0,0
청주영덕선,상주,101,0,0,0
청주영덕선,상주,102,0,0,0
청주영덕선,상주,103,0,0,0
청주영덕선,상주,104,0,0,0
청주영덕선,상주,105,0,0,0
청주영덕선,상주,106,0,0,0
청주영덕선,상주,107,1,0,0
청주영덕선,상주,108,0,0,0
청주영덕선,상주,109,0,0,0
청주영덕선,상주,110,0,0,0
청주영덕선,상주,111,0,0,0
청주영덕선,상주,112,0,0,0
청주영덕선,상주,113,0,0,0
청주영덕선,상주,114,0,0,0
청주영덕선,상주,115,0,0,0
청주영덕선,상주,116,1,0,2
청주영덕선,상주,117,0,0,0
청주영덕선,상주,118,0,0,0
청주영덕선,상주,119,1,0,2
청주영덕선,상주,120,1,2,0
청주영덕선,상주,121,0,0,0
청주영덕선,상주,122,0,0,0
청주영덕선,상주,123,1,0,2
청주영덕선,상주,124,0,0,0
청주영덕선,상주,125,1,0,0
청주영덕선,상주,126,0,0,0
청주영덕선,상주,127,0,0,0
청주영덕선,상주,128,0,0,0
청주영덕선,상주,129,0,0,0
청주영덕선,상주,130,0,0,0
청주영덕선,상주,131,0,0,0
청주영덕선,상주,132,0,0,0
청주영덕선,상주,133,0,0,0
청주영덕선,상주,134,0,0,0
청주영덕선,상주,135,0,0,0
청주영덕선,상주,136,0,0,0
청주영덕선,상주,137,0,0,0
청주영덕선,상주,138,0,0,0
청주영덕선,상주,139,0,0,0
청주영덕선,상주,140,0,0,0
청주영덕선,상주,141,0,0,0
청주영덕선,상주,142,0,0,0
청주영덕선,상주,143,0,0,0
청주영덕선,상주,144,0,0,0
청주영덕선,상주,145,0,0,0
청주영덕선,상주,146,0,0,0
청주영덕선,상주,147,0,0,0
청주영덕선,상주,148,0,0,0
청주영덕선,상주,149,0,0,0
청주영덕선,상주,150,0,0,0
청주영덕선,상주,151,0,0,0
청주영덕선,상주,152,0,0,0
청주영덕선,상주,153,0,0,0
청주영덕선,상주,154,0,0,0
청주영덕선,상주,155,0,0,0
청주영덕선,상주,156,1,0,4
청주영덕선,상주,157,0,0,0
청주영덕선,상주,158,0,0,0
청주영덕선,상주,159,0,0,0
청주영덕선,상주,160,0,0,0
청주영덕선,상주,161,1,0,0
청주영덕선,상주,162,0,0,0
청주영덕선,상주,163,0,0,0
청주영덕선,상주,164,0,0,0
청주영덕선,상주,165,0,0,0
청주영덕선,상주,166,0,0,0
청주영덕선,상주,167,0,0,0
청주영덕선,상주,168,0,0,0
청주영덕선,상주,169,1,0,0
청주영덕선,상주,170,0,0,0
청주영덕선,상주,171,0,0,0
청주영덕선,상주,172,0,0,0
청주영덕선,상주,173,0,0,0
청주영덕선,상주,174,0,0,0
청주영덕선,상주,175,0,0,0
청주영덕선,상주,176,0,0,0
청주영덕선,상주,177,0,0,0
청주영덕선,상주,178,0,0,0
청주영덕선,상주,179,0,0,0
청주영덕선,상주,180,0,0,0
청주영덕선,상주,181,0,0,0
청주영덕선,영덕,0,0,0,0
청주영덕선,영덕,1,0,0,0
청주영덕선,영덕,2,0,0,0
청주영덕선,영덕,3,0,0,0
청주영덕선,영덕,4,0,0,0
청주영덕선,영덕,5,0,0,0
청주영덕선,영덕,6,0,0,0
청주영덕선,영덕,7,0,0,0
청주영덕선,영덕,8,0,0,0
청주영덕선,영덕,9,0,0,0
청주영덕선,영덕,10,0,0,0
청주영덕선,영덕,11,0,0,0
청주영덕선,영덕,12,0,0,0
청주영덕선,영덕,13,0,0,0
청주영덕선,영덕,14,0,0,0
청주영덕선,영덕,15,0,0,0
청주영덕선,영덕,16,0,0,0
청주영덕선,영덕,17,0,0,0
청주영덕선,영덕,18,0,0,0
청주영덕선,영덕,19,0,0,0
청주영덕선,영덕,20,0,0,0
청주영덕선,영덕,21,0,0,0
청주영덕선,영덕,22,0,0,0
청주영덕선,영덕,23,0,0,0
청주영덕선,영덕,24,0,0,0
청주영덕선,영덕,25,0,0,0
청주영덕선,영덕,26,0,0,0
청주영덕선,영덕,27,0,0,0
청주영덕선,영덕,28,0,0,0
청주영덕선,영덕,29,0,0,0
청주영덕선,영덕,30,0,0,0
청주영덕선,영덕,31,0,0,0
청주영덕선,영덕,32,0,0,0
청주영덕선,영덕,33,0,0,0
청주영덕선,영덕,34,0,0,0
청주영덕선,영덕,35,0,0,0
청주영덕선,영덕,36,0,0,0
청주영덕선,영덕,37,0,0,0
청주영덕선,영덕,38,0,0,0
청주영덕선,영덕,39,0,0,0
청주영덕선,영덕,40,0,0,0
청주영덕선,영덕,41,0,0,0
청주영덕선,영덕,42,0,0,0
청주영덕선,영덕,43,0,0,0
청주영덕선,영덕,44,0,0,0
청주영덕선,영덕,45,0,0,0
청주영덕선,영덕,46,0,0,0
청주영덕선,영덕,47,0,0,0
청주영덕선,영덕,48,0,0,0
청주영덕선,영덕,49,0,0,0
청주영덕선,영덕,50,0,0,0
청주영덕선,영덕,51,0,0,0
청주영덕선,영덕,52,0,0,0
청주영덕선,영덕,53,0,0,0
청주영덕선,영덕,54,0,0,0
청주영덕선,영덕,55,0,0,0
청주영덕선,영덕,56,0,0,0
청주영덕선,영덕,57,0,0,0
청주영덕선,영덕,58,0,0,0
청주영덕선,영덕,59,0,0,0
청주영덕선,영덕,60,0,0,0
청주영덕선,영덕,61,0,0,0
청주영덕선,영덕,62,0,0,0
청주영덕선,영덕,63,0,0,0
청주영덕선,영덕,64,0,0,0
청주영덕선,영덕,65,0,0,0
청주영덕선,영덕,66,0,0,0
청주영덕선,영덕,67,0,0,0
청주영덕선,영덕,68,0,0,0
청주영덕선,영덕,69,0,0,0
청주영덕선,영덕,70,0,0,0
청주영덕선,영덕,71,0,0,0
청주영덕선,영덕,72,0,0,0
청주영덕선,영덕,73,0,0,0
청주영덕선,영덕,74,0,0,0
청주영덕선,영덕,75,0,0,0
청주영덕선,영덕,76,0,0,0
청주영덕선,영덕,77,0,0,0
청주영덕선,영덕,78,0,0,0
청주영덕선,영덕,79,0,0,0
청주영덕선,영덕,80,0,0,0
청주영덕선,영덕,81,0,0,0
청주영덕선,영덕,82,0,0,0
청주영덕선,영덕,83,0,0,0
청주영덕선,영덕,84,0,0,0
청주영덕선,영덕,85,0,0,0
청주영덕선,영덕,86,0,0,0
청주영덕선,영덕,87,0,0,0
청주영덕선,영덕,88,0,0,0
청주영덕선,영덕,89,0,0,0
청주영덕선,영덕,90,1,0,1
청주영덕선,영덕,91,0,0,0
청주영덕선,영덕,92,0,0,0
청주영덕선,영덕,93,0,0,0
청주영덕선,영덕,94,0,0,0
청주영덕선,영덕,95,0,0,0
청주영덕선,영덕,96,0,0,0
청주영덕선,영덕,97,0,0,0
청주영덕선,영덕,98,0,0,0
청주영덕선,영덕,99,0,0,0
청주영덕선,영덕,100,0,0,0
청주영덕선,영덕,101,0,0,0
청주영덕선,영덕,102,0,0,0
청주영덕선,영덕,103,0,0,0
청주영덕선,영덕,104,0,0,0
청주영덕선,영덕,105,0,0,0
청주영덕선,영덕,106,0,0,0
청주영덕선,영덕,107,0,0,0
청주영덕선,영덕,108,0,0,0
청주영덕선,영덕,109,0,0,0
청주영덕선,영덕,110,1,0,1
청주영덕선,영덕,111,0,0,0
청주영덕선,영덕,112,0,0,0
청주영덕선,영덕,113,0,0,0
청주영덕선,영덕,114,0,0,0
청주영덕선,영덕,115,0,0,0
청주영덕선,영덕,116,1,0,1
청주영덕선,영덕,117,0,0,0
청주영덕선,영덕,118,0,0,0
청주영덕선,영덕,119,0,0,0
청주영덕선,영덕,120,0,0,0
청주영덕선,영덕,121,1,0,1
청주영덕선,영덕,122,0,0,0
청주영덕선,영덕,123,0,0,0
청주영덕선,영덕,124,1,0,1
청주영덕선,영덕,125,0,0,0
청주영덕선,영덕,126,0,0,0
청주영덕선,영덕,127,0,0,0
청주영덕선,영덕,128,0,0,0
청주영덕선,영덕,129,0,0,0
청주영덕선,영덕,130,0,0,0
청주영덕선,영덕,131,0,0,0
청주영덕선,영덕,132,0,0,0
청주영덕선,영덕,133,0,0,0
청주영덕선,영덕,134,0,0,0
청주영덕선,영덕,135,0,0,0
청주영덕선,영덕,136,0,0,0
청주영덕선,영덕,137,0,0,0
청주영덕선,영덕,138,0,0,0
청주영덕선,영덕,139,0,0,0
청주영덕선,영덕,140,1,0,0
청주영덕선,영덕,141,0,0,0
청주영덕선,영덕,142,1,0,0
청주영덕선,영덕,143,0,0,0
청주영덕선,영덕,144,0,0,0
청주영덕선,영덕,145,0,0,0
청주영덕선,영덕,146,0,0,0
청주영덕선,영덕,147,0,0,0
청주영덕선,영덕,148,1,0,1
청주영덕선,영덕,149,0,0,0
청주영덕선,영덕,150,0,0,0
청주영덕선,영덕,151,0,0,0
청주영덕선,영덕,152,0,0,0
청주영덕선,영덕,153,1,0,0
청주영덕선,영덕,154,0,0,0
청주영덕선,영덕,155,0,0,0
청주영덕선,영덕,156,0,0,0
청주영덕선,영덕,157,0,0,0
청주영덕선,영덕,158,0,0,0
청주영덕선,영덕,159,0,0,0
청주영덕선,영덕,160,0,0,0
청주영덕선,영덕,161,0,0,0
청주영덕선,영덕,162,0,0,0
청주영덕선,영덕,163,1,0,0
청주영덕선,영덕,164,0,0,0
청주영덕선,영덕,165,0,0,0
청주영덕선,영덕,166,0,0,0
청주영덕선,영덕,167,0,0,0
청주영덕선,영덕,168,0,0,0
청주영덕선,영덕,169,0,0,0
청주영덕선,영덕,170,0,0,0
청주영덕선,영덕,171,0,0,0
청주영덕선,영덕,172,0,0,0
청주영덕선,영덕,173,0,0,0
청주영덕선,영덕,174,0,0,0
청주영덕선,영덕,175,0,0,0
청주영덕선,영덕,176,0,0,0
청주영덕선,영덕,177,0,0,0
청주영덕선,영덕,178,0,0,0
청주영덕선,영덕,179,1,0,1
청주영덕선,영덕,180,0,0,0
청주영덕선,영덕,181,1,0,0
청주영덕선,청주,0,3,0,2
청주영덕선,청주,1,2,0,0
청주영덕선,청주,2,0,0,0
청주영덕선,청주,3,0,0,0
청주영덕선,청주,4,2,0,0
청주영덕선,청주,5,0,0,0
청주영덕선,청주,6,0,0,0
청주영덕선,청주,7,1,1,0
청주영덕선,청주,8,1,0,0
청주영덕선,청주,9,0,0,0
청주영덕선,청주,10,0,0,0
청주영덕선,청주,11,1,0,2
청주영덕선,청주,12,0,0,0
청주영덕선,청주,13,0,0,0
청주영덕선,청주,14,1,0,0
청주영덕선,청주,15,1,0,0
청주영덕선,청주,16,0,0,0
청주영덕선,청주,17,2,1,1
청주영덕선,청주,18,0,0,0
청주영덕선,청주,19,0,0,0
청주영덕선,청주,20,0,0,0
청주영덕선,청주,21,2,0,1
청주영덕선,청주,22,0,0,0
청주영덕선,청주,23,1,0,2
청주영덕선,청주,24,0,0,0
청주영덕선,청주,25,1,1,1
청주영덕선,청주,26,0,0,0
청주영덕선,청주,27,0,0,0
청주영덕선,청주,28,1,0,0
청주영덕선,청주,29,0,0,0
청주영덕선,청주,30,0,0,0
청주영덕선,청주,31,0,0,0
청주영덕선,청주,32,2,0,1
청주영덕선,청주,33,0,0,0
청주영덕선,청주,34,0,0,0
청주영덕선,청주,35,2,0,2
청주영덕선,청주,36,0,0,0
청주영덕선,청주,37,1,0,1
청주영덕선,청주,38,1,0,1
청주영덕선,청주,39,1,0,0
청주영덕선,청주,40,0,0,0
청주영덕선,청주,41,0,0,0
청주영덕선,청주,42,0,0,0
청주영덕선,청주,43,2,0,1
청주영덕선,청주,44,0,0,0
청주영덕선,청주,45,0,0,0
청주영덕선,청주,46,2,0,1
청주영덕선,청주,47,0,0,0
청주영덕선,청주,48,2,2,0
청주영덕선,청주,49,0,0,0
청주영덕선,청주,50,0,0,0
청주영덕선,청주,51,1,0,0
청주영덕선,청주,52,0,0,0
청주영덕선,청주,53,0,0,0
청주영덕선,청주,54,1,0,0
청주영덕선,청주,55,0,0,0
청주영덕선,청주,56,0,0,0
청주영덕선,청주,57,2,0,0
청주영덕선,청주,58,0,0,0
청주영덕선,청주,59,1,0,1
청주영덕선,청주,60,0,0,0
청주영덕선,청주,61,0,0,0
청주영덕선,청주,62,1,0,0
청주영덕선,청주,63,2,1,1
청주영덕선,청주,64,1,0,0
청주영덕선,청주,65,0,0,0
청주영덕선,청주,66,1,0,1
청주영덕선,청주,67,0,0,0
청주영덕선,청주,68,1,0,2
청주영덕선,청주,69,0,0,0
청주영덕선,청주,70,1,0,1
청주영덕선,청주,71,0,0,0
청주영덕선,청주,72,0,0,0
청주영덕선,청주,73,1,0,0
청주영덕선,청주,74,1,0,1
청주영덕선,청주,75,0,0,0
청주영덕선,청주,76,0,0,0
청주영덕선,청주,77,0,0,0
청주영덕선,청주,78,0,0,0
청주영덕선,청주,79,0,0,0
청주영덕선,청주,80,0,0,0
청주영덕선,청주,81,0,0,0
청주영덕선,청주,82,0,0,0
청주영덕선,청주,83,0,0,0
청주영덕선,청주,84,0,0,0
청주영덕선,청주,85,0,0,0
청주영덕선,청주,86,0,0,0
청주영덕선,청주,87,0,0,0
청주영덕선,청주,88,0,0,0
청주영덕선,청주,89,0,0,0
청주영덕선,청주,90,0,0,0
청주영덕선,청주,91,0,0,0
청주영덕선,청주,92,0,0,0
청주영덕선,청주,93,0,0,0
청주영덕선,청주,94,0,0,0
청주영덕선,청주,95,0,0,0
청주영덕선,청주,96,0,0,0
청주영덕선,청주,97,0,0,0
청주영덕선,청주,98,0,0,0
청주영덕선,청주,99,0,0,0
청주영덕선,청주,100,0,0,0
청주영덕선,청주,101,0,0,0
청주영덕선,청주,102,0,0,0
청주영덕선,청주,103,0,0,0
청주영덕선,청주,104,0,0,0
청주영덕선,청주,105,0,0,0
청주영덕선,청주,106,0,0,0
청주영덕선,청주,107,0,0,0
청주영덕선,청주,108,0,0,0
청주영덕선,청주,109,0,0,0
청주영덕선,청주,110,0,0,0
청주영덕선,청주,111,0,0,0
청주영덕선,청주,112,0,0,0
청주영덕선,청주,113,0,0,0
청주영덕선,청주,114,0,0,0
청주영덕선,청주,115,0,0,0
청주영덕선,청주,116,0,0,0
청주영덕선,청주,117,0,0,0
청주영덕선,청주,118,0,0,0
청주영덕선,청주,119,0,0,0
청주영덕선,청주,120,0,0,0
청주영덕선,청주,121,0,0,0
청주영덕선,청주,122,0,0,0
청주영덕선,청주,123,0,0,0
청주영덕선,청주,124,0,0,0
청주영덕선,청주,125,0,0,0
청주영덕선,청주,126,0,0,0
청주영덕선,청주,127,0,0,0
청주영덕선,청주,128,0,0,0
청주영덕선,청주,129,0,0,0
청주영덕선,청주,130,0,0,0
청주영덕선,청주,131,0,0,0
청주영덕선,청주,132,0,0,0
청주영덕선,청주,133,0,0,0
청주영덕선,청주,134,0,0,0
청주영덕선,청주,135,0,0,0
청주영덕선,청주,136,0,0,0
청주영덕선,청주,137,0,0,0
청주영덕선,청주,138,0,0,0
청주영덕선,청주,139,0,0,0
청주영덕선,청주,140,0,0,0
청주영덕선,청주,141,0,0,0
청주영덕선,청주,142,0,0,0
청주영덕선,청주,143,0,0,0
청주영덕선,청주,144,0,0,0
청주영덕선,청주,145,0,0,0
청주영덕선,청주,146,0,0,0
청주영덕선,청주,147,0,0,0
청주영덕선,청주,148,0,0,0
청주영덕선,청주,149,0,0,0
청주영덕선,청주,150,0,0,0
청주영덕선,청주,151,0,0,0
청주영덕선,청주,152,0,0,0
청주영덕선,청주,153,0,0,0
청주영덕선,청주,154,0,0,0
청주영덕선,청주,155,0,0,0
청주영덕선,청주,156,0,0,0
청주영덕선,청주,157,0,0,0
청주영덕선,청주,158,0,0,0
청주영덕선,청주,159,0,0,0
청주영덕선,청주,160,0,0,0
청주영덕선,청주,161,0,0,0
청주영덕선,청주,162,0,0,0
청주영덕선,청주,163,0,0,0
청주영덕선,청주,164,0,0,0
청주영덕선,청주,165,0,0,0
청주영덕선,청주,166,0,0,0
청주영덕선,청주,167,0,0,0
청주영덕선,청주,168,0,0,0
청주영덕선,청주,169,0,0,0
청주영덕선,청주,170,0,0,0
청주영덕선,청주,171,0,0,0
청주영덕선,청주,172,0,0,0
청주영덕선,청주,173,0,0,0
청주영덕선,청주,174,0,0,0
청주영덕선,청주,175,0,0,0
청주영덕선,청주,176,0,0,0
청주영덕선,청주,177,0,0,0
청주영덕선,청주,178,0,0,0
청주영덕선,청주,179,0,0,0
청주영덕선,청주,180,0,0,0
청주영덕선,청주,181,0,0,0
평택제천선,제천,0,3,0,3
평택제천선,제천,1,0,0,0
평택제천선,제천,2,1,0,0
평택제천선,제천,3,3,0,4
평택제천선,제천,4,1,0,0
평택제천선,제천,5,1,0,0
평택제천선,제천,6,4,0,1
평택제천선,제천,7,2,0,10
평택제천선,제천,8,1,1,0
평택제천선,제천,9,0,0,0
평택제천선,제천,10,0,0,0
평택제천선,제천,11,3,1,1
평택제천선,제천,12,0,0,0
평택제천선,제천,13,0,0,0
평택제천선,제천,14,0,0,0
평택제천선,제천,15,0,0,0
평택제천선,제천,16,0,0,0
평택제천선,제천,17,0,0,0
평택제천선,제천,18,0,0,0
평택제천선,제천,19,1,0,1
평택제천선,제천,20,0,0,0
평택제천선,제천,21,1,0,0
평택제천선,제천,22,1,0,0
평택제천선,제천,23,1,0,0
평택제천선,제천,24,2,0,0
평택제천선,제천,25,0,0,0
평택제천선,제천,26,0,0,0
평택제천선,제천,27,1,0,0
평택제천선,제천,28,2,1,0
평택제천선,제천,29,0,0,0
평택제천선,제천,30,1,1,1
평택제천선,제천,31,1,1,0
평택제천선,제천,32,0,0,0
평택제천선,제천,33,0,0,0
평택제천선,제천,34,2,3,2
평택제천선,제천,35,2,1,0
평택제천선,제천,36,0,0,0
평택제천선,제천,37,0,0,0
평택제천선,제천,38,0,0,0
평택제천선,제천,39,0,0,0
평택제천선,제천,40,2,0,0
평택제천선,제천,41,0,0,0
평택제천선,제천,42,1,0,1
평택제천선,제천,43,1,0,1
평택제천선,제천,44,0,0,0
평택제천선,제천,45,0,0,0
평택제천선,제천,46,1,0,0
평택제천선,제천,47,1,0,0
평택제천선,제천,48,0,0,0
평택제천선,제천,49,0,0,0
평택제천선,제천,50,0,0,0
평택제천선,제천,51,0,0,0
평택제천선,제천,52,2,0,1
평택제천선,제천,53,0,0,0
평택제천선,제천,54,0,0,0
평택제천선,제천,55,0,0,0
평택제천선,제천,56,2,1,1
평택제천선,제천,57,0,0,0
평택제천선,제천,58,0,0,0
평택제천선,제천,59,1,0,0
평택제천선,제천,60,0,0,0
평택제천선,제천,61,1,0,0
평택제천선,제천,62,0,0,0
평택제천선,제천,63,0,0,0
평택제천선,제천,64,0,0,0
평택제천선,제천,65,0,0,0
평택제천선,제천,66,2,0,2
평택제천선,제천,67,0,0,0
평택제천선,제천,68,0,0,0
평택제천선,제천,69,0,0,0
평택제천선,제천,70,0,0,0
평택제천선,제천,71,1,1,0
평택제천선,제천,72,1,0,0
평택제천선,제천,73,0,0,0
평택제천선,제천,74,0,0,0
평택제천선,제천,75,1,0,3
평택제천선,제천,76,1,0,2
평택제천선,제천,77,0,0,0
평택제천선,제천,78,0,0,0
평택제천선,제천,79,0,0,0
평택제천선,제천,80,0,0,0
평택제천선,제천,81,1,0,1
평택제천선,제천,82,0,0,0
평택제천선,제천,83,0,0,0
평택제천선,제천,84,0,0,0
평택제천선,제천,85,0,0,0
평택제천선,제천,86,0,0,0
평택제천선,제천,87,0,0,0
평택제천선,제천,88,0,0,0
평택제천선,제천,89,0,0,0
평택제천선,제천,90,0,0,0
평택제천선,제천,91,0,0,0
평택제천선,제천,92,0,0,0
평택제천선,제천,93,0,0,0
평택제천선,제천,94,0,0,0
평택제천선,제천,95,1,0,0
평택제천선,제천,96,0,0,0
평택제천선,제천,97,0,0,0
평택제천선,제천,98,0,0,0
평택제천선,제천,99,0,0,0
평택제천선,제천,100,0,0,0
평택제천선,제천,101,0,0,0
평택제천선,제천,102,1,0,1
평택제천선,제천,103,0,0,0
평택제천선,제천,104,1,0,1
평택제천선,제천,105,0,0,0
평택제천선,제천,106,0,0,0
평택제천선,제천,107,0,0,0
평택제천선,제천,108,0,0,0
평택제천선,제천,109,0,0,0
평택제천선,제천,110,1,0,0
평택제천선,제천,111,1,0,0
평택제천선,제천,112,1,0,1
평택제천선,제천,113,0,0,0
평택제천선,제천,114,0,0,0
평택제천선,제천,115,1,0,1
평택제천선,제천,116,0,0,0
평택제천선,제천,117,0,0,0
평택제천선,제천,118,0,0,0
평택제천선,제천,119,2,0,2
평택제천선,제천,120,0,0,0
평택제천선,제천,121,0,0,0
평택제천선,제천,122,0,0,0
평택제천선,제천,123,1,0,0
평택제천선,평택,0,2,1,0
평택제천선,평택,1,5,1,3
평택제천선,평택,2,3,0,3
평택제천선,평택,3,2,0,1
평택제천선,평택,4,2,1,0
평택제천선,평택,5,0,0,0
평택제천선,평택,6,0,0,0
평택제천선,평택,7,0,0,0
평택제천선,평택,8,2,0,1
평택제천선,평택,9,1,0,0
평택제천선,평택,10,1,0,1
평택제천선,평택,11,0,0,0
평택제천선,평택,12,0,0,0
평택제천선,평택,13,1,0,0
평택제천선,평택,14,1,0,0
평택제천선,평택,15,1,0,0
평택제천선,평택,16,0,0,0
평택제천선,평택,17,1,1,1
평택제천선,평택,18,0,0,0
평택제천선,평택,19,0,0,0
평택제천선,평택,20,0,0,0
평택제천선,평택,21,2,0,0
평택제천선,평택,22,0,0,0
평택제천선,평택,23,1,0,1
평택제천선,평택,24,2,0,1
평택제천선,평택,25,1,0,1
평택제천선,평택,26,0,0,0
평택제천선,평택,27,0,0,0
평택제천선,평택,28,0,0,0
평택제천선,평택,29,0,0,0
평택제천선,평택,30,1,0,0
평택제천선,평택,31,0,0,0
평택제천선,평택,32,1,1,1
평택제천선,평택,33,1,0,0
평택제천선,평택,34,0,0,0
평택제천선,평택,35,0,0,0
평택제천선,평택,36,0,0,0
평택제천선,평택,37,0,0,0
평택제천선,평택,38,0,0,0
평택제천선,평택,39,0,0,0
평택제천선,평택,40,0,0,0
평택제천선,평택,41,1,0,1
평택제천선,평택,42,1,0,1
평택제천선,평택,43,0,0,0
평택제천선,평택,44,0,0,0
평택제천선,평택,45,0,0,0
평택제천선,평택,46,0,0,0
평택제천선,평택,47,1,0,0
평택제천선,평택,48,1,0,0
평택제천선,평택,49,0,0,0
평택제천선,평택,50,0,0,0
평택제천선,평택,51,2,2,2
평택제천선,평택,52,2,0,0
평택제천선,평택,53,2,0,2
평택제천선,평택,54,0,0,0
평택제천선,평택,55,1,0,2
평택제천선,평택,56,0,0,0
평택제천선,평택,57,0,0,0
평택제천선,평택,58,0,0,0
평택제천선,평택,59,0,0,0
평택제천선,평택,60,0,0,0
평택제천선,평택,61,0,0,0
평택제천선,평택,62,1,0,3
평택제천선,평택,63,0,0,0
평택제천선,평택,64,0,0,0
평택제천선,평택,65,0,0,0
평택제천선,평택,66,0,0,0
평택제천선,평택,67,0,0,0
평택제천선,평택,68,0,0,0
평택제천선,평택,69,1,0,1
평택제천선,평택,70,1,0,0
평택제천선,평택,71,1,0,0
평택제천선,평택,72,0,0,0
평택제천선,평택,73,0,0,0
평택제천선,평택,74,0,0,0
평택제천선,평택,75,1,0,0
평택제천선,평택,76,0,0,0
평택제천선,평택,77,0,0,0
평택제천선,평택,78,0,0,0
평택제천선,평택,79,0,0,0
평택제천선,평택,80,0,0,0
평택제천선,평택,81,1,0,0
평택제천선,평택,82,0,0,0
